system,dataset,train,label,group,category,gold,original_gold,characters,hit,hidden,raw_hidden,original_hidden,covered_characters
model:rules-ru,nym-multi,False,URL,NET,network,44,44,1023,37,34,34,34,759
model:rules-ru,nym-multi,False,USERNAME,ACCOUNT,logins,192,193,2201,2,2,2,2,32
model:rules-ru,nym-multi,False,ZIP_CODE,ADDRESS,addresses,222,222,1285,0,0,0,0,0
model:spacy-ru-lg,nym-multi,False,ACCOUNT_NUMBER,ID,financial,191,192,4179,9,9,9,9,196
model:spacy-ru-lg,nym-multi,False,AGE,OTHER,other,75,76,190,3,3,3,3,6
model:spacy-ru-lg,nym-multi,False,API_KEY,SECRET,secrets,71,71,2651,2,2,2,2,70
model:spacy-ru-lg,nym-multi,False,BUILDING_NUMBER,ADDRESS,addresses,195,195,763,4,2,2,2,36
model:spacy-ru-lg,nym-multi,False,CITY,ADDRESS,addresses,401,401,3681,91,76,76,75,780
model:spacy-ru-lg,nym-multi,False,COMPANY_NAME,ORG,organizations,256,257,4238,60,33,33,33,941
model:spacy-ru-lg,nym-multi,False,COUNTRY,ADDRESS,addresses,112,113,1024,40,40,40,40,424
model:spacy-ru-lg,nym-multi,False,CREDIT_DEBIT_CARD,ID,financial,118,119,2034,5,5,5,5,144
model:spacy-ru-lg,nym-multi,False,CUSTOMER_ID,ACCOUNT,accounts,325,326,3531,15,15,15,15,206
model:spacy-ru-lg,nym-multi,False,CVV,ID,financial,61,61,280,3,3,3,3,69
model:spacy-ru-lg,nym-multi,False,DATE,OTHER,dates,561,570,6320,26,26,26,27,303
model:spacy-ru-lg,nym-multi,False,DATE_OF_BIRTH,DATE,dates,360,365,3996,0,0,0,0,0
model:spacy-ru-lg,nym-multi,False,DRIVERS_LICENSE,ID,identity,136,138,1301,4,4,4,4,34
model:spacy-ru-lg,nym-multi,False,EMAIL,CONTACT,contacts,331,334,7623,23,23,23,23,538
model:spacy-ru-lg,nym-multi,False,EMPLOYEE_ID,ACCOUNT,accounts,168,168,1781,9,9,9,9,80
model:spacy-ru-lg,nym-multi,False,FAX_NUMBER,CONTACT,contacts,31,31,459,0,0,0,0,0
model:spacy-ru-lg,nym-multi,False,GENDER,OTHER,other,62,62,305,1,1,1,1,4
model:spacy-ru-lg,nym-multi,False,GIVEN_NAME,PERSON,names,924,925,5840,165,164,164,164,1068
model:spacy-ru-lg,nym-multi,False,GOVERNMENT_ID,ID,identity,202,202,2139,5,5,5,5,60
model:spacy-ru-lg,nym-multi,False,IBAN,ID,financial,156,156,3886,11,11,11,11,313
model:spacy-ru-lg,nym-multi,False,LICENSE_PLATE,ID,identity,74,74,652,2,2,2,2,19
model:spacy-ru-lg,nym-multi,False,MAC_ADDRESS,NET,network,55,55,1063,0,0,0,0,0
model:spacy-ru-lg,nym-multi,False,MEDICAL_RECORD_NUMBER,ID,identity,94,94,1102,2,2,2,2,30
model:spacy-ru-lg,nym-multi,False,PASSPORT,ID,identity,147,149,1521,1,1,1,1,9
model:spacy-ru-lg,nym-multi,False,PASSWORD,SECRET,secrets,72,72,761,4,4,4,4,40
model:spacy-ru-lg,nym-multi,False,PHONE,CONTACT,contacts,498,501,7298,11,9,9,9,160
model:spacy-ru-lg,nym-multi,False,PIN,SECRET,secrets,30,30,205,0,0,0,0,0
model:spacy-ru-lg,nym-multi,False,ROUTING_NUMBER,ID,financial,48,48,491,5,5,5,5,61
model:spacy-ru-lg,nym-multi,False,SECONDARY_ADDRESS,ADDRESS,addresses,77,77,714,8,5,5,5,59
model:spacy-ru-lg,nym-multi,False,SSN,ID,identity,145,146,1883,1,1,1,1,15
model:spacy-ru-lg,nym-multi,False,STATE,ADDRESS,addresses,95,95,828,35,33,33,33,285
model:spacy-ru-lg,nym-multi,False,STREET_ADDRESS,ADDRESS,addresses,272,272,5560,31,6,6,6,401
model:spacy-ru-lg,nym-multi,False,STREET_NAME,ADDRESS,addresses,115,115,1533,12,10,10,10,118
model:spacy-ru-lg,nym-multi,False,SURNAME,PERSON,names,882,885,6139,157,156,156,157,1152
model:spacy-ru-lg,nym-multi,False,SWIFT_BIC,ID,financial,58,58,712,3,3,3,3,105
model:spacy-ru-lg,nym-multi,False,TAX_ID,ID,identity,143,144,1550,1,1,1,1,10
model:spacy-ru-lg,nym-multi,False,TIME,OTHER,dates,170,173,1516,4,4,4,4,32
model:spacy-ru-lg,nym-multi,False,URL,NET,network,44,44,1023,3,3,3,3,73
model:spacy-ru-lg,nym-multi,False,USERNAME,ACCOUNT,logins,192,193,2201,27,27,27,27,307
model:spacy-ru-lg,nym-multi,False,ZIP_CODE,ADDRESS,addresses,222,222,1285,5,5,5,5,30
model:natasha,nym-multi,False,ACCOUNT_NUMBER,ID,financial,191,192,4179,0,0,0,0,0
model:natasha,nym-multi,False,AGE,OTHER,other,75,76,190,0,0,0,0,0
model:natasha,nym-multi,False,API_KEY,SECRET,secrets,71,71,2651,0,0,0,0,0
model:natasha,nym-multi,False,BUILDING_NUMBER,ADDRESS,addresses,195,195,763,0,0,0,0,0
model:natasha,nym-multi,False,CITY,ADDRESS,addresses,401,401,3681,69,55,55,55,602
model:natasha,nym-multi,False,COMPANY_NAME,ORG,organizations,256,257,4238,7,3,3,3,137
model:natasha,nym-multi,False,COUNTRY,ADDRESS,addresses,112,113,1024,23,23,23,23,228
model:natasha,nym-multi,False,CREDIT_DEBIT_CARD,ID,financial,118,119,2034,0,0,0,0,0
model:natasha,nym-multi,False,CUSTOMER_ID,ACCOUNT,accounts,325,326,3531,5,5,5,5,50
model:natasha,nym-multi,False,CVV,ID,financial,61,61,280,0,0,0,0,0
model:natasha,nym-multi,False,DATE,OTHER,dates,561,570,6320,0,0,0,0,0
model:natasha,nym-multi,False,DATE_OF_BIRTH,DATE,dates,360,365,3996,0,0,0,0,0
model:natasha,nym-multi,False,DRIVERS_LICENSE,ID,identity,136,138,1301,0,0,0,0,0
model:natasha,nym-multi,False,EMAIL,CONTACT,contacts,331,334,7623,3,0,0,0,21
model:natasha,nym-multi,False,EMPLOYEE_ID,ACCOUNT,accounts,168,168,1781,0,0,0,0,0
model:natasha,nym-multi,False,FAX_NUMBER,CONTACT,contacts,31,31,459,0,0,0,0,0
model:natasha,nym-multi,False,GENDER,OTHER,other,62,62,305,1,1,1,1,1
model:natasha,nym-multi,False,GIVEN_NAME,PERSON,names,924,925,5840,65,65,65,65,404
model:natasha,nym-multi,False,GOVERNMENT_ID,ID,identity,202,202,2139,0,0,0,0,0
model:natasha,nym-multi,False,IBAN,ID,financial,156,156,3886,0,0,0,0,0
model:natasha,nym-multi,False,LICENSE_PLATE,ID,identity,74,74,652,0,0,0,0,0
model:natasha,nym-multi,False,MAC_ADDRESS,NET,network,55,55,1063,0,0,0,0,0
model:natasha,nym-multi,False,MEDICAL_RECORD_NUMBER,ID,identity,94,94,1102,0,0,0,0,0
model:natasha,nym-multi,False,PASSPORT,ID,identity,147,149,1521,0,0,0,0,0
model:natasha,nym-multi,False,PASSWORD,SECRET,secrets,72,72,761,3,0,0,0,9
model:natasha,nym-multi,False,PHONE,CONTACT,contacts,498,501,7298,0,0,0,0,0
model:natasha,nym-multi,False,PIN,SECRET,secrets,30,30,205,0,0,0,0,0
model:natasha,nym-multi,False,ROUTING_NUMBER,ID,financial,48,48,491,0,0,0,0,0
model:natasha,nym-multi,False,SECONDARY_ADDRESS,ADDRESS,addresses,77,77,714,0,0,0,0,0
model:natasha,nym-multi,False,SSN,ID,identity,145,146,1883,0,0,0,0,0
model:natasha,nym-multi,False,STATE,ADDRESS,addresses,95,95,828,16,14,14,14,122
model:natasha,nym-multi,False,STREET_ADDRESS,ADDRESS,addresses,272,272,5560,14,1,1,1,140
model:natasha,nym-multi,False,STREET_NAME,ADDRESS,addresses,115,115,1533,6,6,6,6,74
model:natasha,nym-multi,False,SURNAME,PERSON,names,882,885,6139,58,58,58,58,401
model:natasha,nym-multi,False,SWIFT_BIC,ID,financial,58,58,712,0,0,0,0,0
model:natasha,nym-multi,False,TAX_ID,ID,identity,143,144,1550,0,0,0,0,0
model:natasha,nym-multi,False,TIME,OTHER,dates,170,173,1516,0,0,0,0,0
model:natasha,nym-multi,False,URL,NET,network,44,44,1023,0,0,0,0,0
model:natasha,nym-multi,False,USERNAME,ACCOUNT,logins,192,193,2201,0,0,0,0,0
model:natasha,nym-multi,False,ZIP_CODE,ADDRESS,addresses,222,222,1285,1,0,0,0,3
model:spacy-alrosait,nym-multi,False,ACCOUNT_NUMBER,ID,financial,191,192,4179,0,0,0,0,0
model:spacy-alrosait,nym-multi,False,AGE,OTHER,other,75,76,190,0,0,0,0,0
model:spacy-alrosait,nym-multi,False,API_KEY,SECRET,secrets,71,71,2651,0,0,0,0,0
model:spacy-alrosait,nym-multi,False,BUILDING_NUMBER,ADDRESS,addresses,195,195,763,4,4,4,4,14
model:spacy-alrosait,nym-multi,False,CITY,ADDRESS,addresses,401,401,3681,17,7,7,7,145
model:spacy-alrosait,nym-multi,False,COMPANY_NAME,ORG,organizations,256,257,4238,7,2,2,2,128
model:spacy-alrosait,nym-multi,False,COUNTRY,ADDRESS,addresses,112,113,1024,4,4,4,4,44
model:spacy-alrosait,nym-multi,False,CREDIT_DEBIT_CARD,ID,financial,118,119,2034,0,0,0,0,0
model:spacy-alrosait,nym-multi,False,CUSTOMER_ID,ACCOUNT,accounts,325,326,3531,0,0,0,0,0
model:spacy-alrosait,nym-multi,False,CVV,ID,financial,61,61,280,0,0,0,0,0
model:spacy-alrosait,nym-multi,False,DATE,OTHER,dates,561,570,6320,0,0,0,0,0
model:spacy-alrosait,nym-multi,False,DATE_OF_BIRTH,DATE,dates,360,365,3996,0,0,0,0,0
model:spacy-alrosait,nym-multi,False,DRIVERS_LICENSE,ID,identity,136,138,1301,0,0,0,0,0
model:spacy-alrosait,nym-multi,False,EMAIL,CONTACT,contacts,331,334,7623,0,0,0,0,0
model:spacy-alrosait,nym-multi,False,EMPLOYEE_ID,ACCOUNT,accounts,168,168,1781,0,0,0,0,0
model:spacy-alrosait,nym-multi,False,FAX_NUMBER,CONTACT,contacts,31,31,459,0,0,0,0,0
model:spacy-alrosait,nym-multi,False,GENDER,OTHER,other,62,62,305,0,0,0,0,0
model:spacy-alrosait,nym-multi,False,GIVEN_NAME,PERSON,names,924,925,5840,49,49,49,49,327
model:spacy-alrosait,nym-multi,False,GOVERNMENT_ID,ID,identity,202,202,2139,1,1,1,1,12
model:spacy-alrosait,nym-multi,False,IBAN,ID,financial,156,156,3886,0,0,0,0,0
model:spacy-alrosait,nym-multi,False,LICENSE_PLATE,ID,identity,74,74,652,1,1,1,1,9
model:spacy-alrosait,nym-multi,False,MAC_ADDRESS,NET,network,55,55,1063,0,0,0,0,0
model:spacy-alrosait,nym-multi,False,MEDICAL_RECORD_NUMBER,ID,identity,94,94,1102,0,0,0,0,0
model:spacy-alrosait,nym-multi,False,PASSPORT,ID,identity,147,149,1521,0,0,0,0,0
model:spacy-alrosait,nym-multi,False,PASSWORD,SECRET,secrets,72,72,761,0,0,0,0,0
model:spacy-alrosait,nym-multi,False,PHONE,CONTACT,contacts,498,501,7298,1,1,1,1,15
model:spacy-alrosait,nym-multi,False,PIN,SECRET,secrets,30,30,205,0,0,0,0,0
model:spacy-alrosait,nym-multi,False,ROUTING_NUMBER,ID,financial,48,48,491,0,0,0,0,0
model:spacy-alrosait,nym-multi,False,SECONDARY_ADDRESS,ADDRESS,addresses,77,77,714,0,0,0,0,0
model:spacy-alrosait,nym-multi,False,SSN,ID,identity,145,146,1883,0,0,0,0,0
model:spacy-alrosait,nym-multi,False,STATE,ADDRESS,addresses,95,95,828,1,0,0,0,7
model:spacy-alrosait,nym-multi,False,STREET_ADDRESS,ADDRESS,addresses,272,272,5560,11,4,4,4,187
model:spacy-alrosait,nym-multi,False,STREET_NAME,ADDRESS,addresses,115,115,1533,3,3,3,3,21
model:spacy-alrosait,nym-multi,False,SURNAME,PERSON,names,882,885,6139,42,42,42,43,339
model:spacy-alrosait,nym-multi,False,SWIFT_BIC,ID,financial,58,58,712,0,0,0,0,0
model:spacy-alrosait,nym-multi,False,TAX_ID,ID,identity,143,144,1550,0,0,0,0,0
model:spacy-alrosait,nym-multi,False,TIME,OTHER,dates,170,173,1516,0,0,0,0,0
model:spacy-alrosait,nym-multi,False,URL,NET,network,44,44,1023,0,0,0,0,0
model:spacy-alrosait,nym-multi,False,USERNAME,ACCOUNT,logins,192,193,2201,0,0,0,0,0
model:spacy-alrosait,nym-multi,False,ZIP_CODE,ADDRESS,addresses,222,222,1285,0,0,0,0,0
composition:pplx,nym-multi,False,ACCOUNT_NUMBER,ID,financial,191,192,4179,191,191,162,192,4179
composition:pplx,nym-multi,False,AGE,OTHER,other,75,76,190,59,59,50,59,145
composition:pplx,nym-multi,False,API_KEY,SECRET,secrets,71,71,2651,71,71,61,70,2651
composition:pplx,nym-multi,False,BUILDING_NUMBER,ADDRESS,addresses,195,195,763,190,188,171,188,745
composition:pplx,nym-multi,False,CITY,ADDRESS,addresses,401,401,3681,385,381,360,380,3532
composition:pplx,nym-multi,False,COMPANY_NAME,ORG,organizations,256,257,4238,123,84,78,78,1748
composition:pplx,nym-multi,False,COUNTRY,ADDRESS,addresses,112,113,1024,100,100,95,100,936
composition:pplx,nym-multi,False,CREDIT_DEBIT_CARD,ID,financial,118,119,2034,118,118,103,119,2034
composition:pplx,nym-multi,False,CUSTOMER_ID,ACCOUNT,accounts,325,326,3531,325,324,298,323,3517
composition:pplx,nym-multi,False,CVV,ID,financial,61,61,280,59,59,55,57,274
composition:pplx,nym-multi,False,DATE,OTHER,dates,561,570,6320,561,560,493,566,6315
composition:pplx,nym-multi,False,DATE_OF_BIRTH,DATE,dates,360,365,3996,360,360,326,361,3996
composition:pplx,nym-multi,False,DRIVERS_LICENSE,ID,identity,136,138,1301,136,136,119,138,1301
composition:pplx,nym-multi,False,EMAIL,CONTACT,contacts,331,334,7623,330,325,296,326,7567
composition:pplx,nym-multi,False,EMPLOYEE_ID,ACCOUNT,accounts,168,168,1781,166,166,143,166,1763
composition:pplx,nym-multi,False,FAX_NUMBER,CONTACT,contacts,31,31,459,31,30,23,30,458
composition:pplx,nym-multi,False,GENDER,OTHER,other,62,62,305,60,60,49,60,297
composition:pplx,nym-multi,False,GIVEN_NAME,PERSON,names,924,925,5840,913,911,824,907,5784
composition:pplx,nym-multi,False,GOVERNMENT_ID,ID,identity,202,202,2139,202,202,182,201,2139
composition:pplx,nym-multi,False,IBAN,ID,financial,156,156,3886,156,156,142,156,3886
composition:pplx,nym-multi,False,LICENSE_PLATE,ID,identity,74,74,652,74,73,66,73,649
composition:pplx,nym-multi,False,MAC_ADDRESS,NET,network,55,55,1063,55,54,48,54,1058
composition:pplx,nym-multi,False,MEDICAL_RECORD_NUMBER,ID,identity,94,94,1102,94,94,81,94,1102
composition:pplx,nym-multi,False,PASSPORT,ID,identity,147,149,1521,147,147,130,149,1521
composition:pplx,nym-multi,False,PASSWORD,SECRET,secrets,72,72,761,72,71,66,71,760
composition:pplx,nym-multi,False,PHONE,CONTACT,contacts,498,501,7298,498,495,419,495,7295
composition:pplx,nym-multi,False,PIN,SECRET,secrets,30,30,205,30,30,28,30,205
composition:pplx,nym-multi,False,ROUTING_NUMBER,ID,financial,48,48,491,48,48,41,48,491
composition:pplx,nym-multi,False,SECONDARY_ADDRESS,ADDRESS,addresses,77,77,714,77,77,71,77,714
composition:pplx,nym-multi,False,SSN,ID,identity,145,146,1883,145,145,134,146,1883
composition:pplx,nym-multi,False,STATE,ADDRESS,addresses,95,95,828,92,92,86,92,807
composition:pplx,nym-multi,False,STREET_ADDRESS,ADDRESS,addresses,272,272,5560,272,266,247,263,5537
composition:pplx,nym-multi,False,STREET_NAME,ADDRESS,addresses,115,115,1533,114,114,100,114,1517
composition:pplx,nym-multi,False,SURNAME,PERSON,names,882,885,6139,875,874,800,876,6091
composition:pplx,nym-multi,False,SWIFT_BIC,ID,financial,58,58,712,58,58,51,58,712
composition:pplx,nym-multi,False,TAX_ID,ID,identity,143,144,1550,143,143,134,143,1550
composition:pplx,nym-multi,False,TIME,OTHER,dates,170,173,1516,169,168,151,169,1492
composition:pplx,nym-multi,False,URL,NET,network,44,44,1023,44,31,24,31,1010
composition:pplx,nym-multi,False,USERNAME,ACCOUNT,logins,192,193,2201,178,178,164,178,2036
composition:pplx,nym-multi,False,ZIP_CODE,ADDRESS,addresses,222,222,1285,221,221,210,221,1279
composition:fastino,nym-multi,False,ACCOUNT_NUMBER,ID,financial,191,192,4179,155,155,154,156,3229
composition:fastino,nym-multi,False,AGE,OTHER,other,75,76,190,8,8,8,7,16
composition:fastino,nym-multi,False,API_KEY,SECRET,secrets,71,71,2651,44,42,42,42,1491
composition:fastino,nym-multi,False,BUILDING_NUMBER,ADDRESS,addresses,195,195,763,143,143,143,143,444
composition:fastino,nym-multi,False,CITY,ADDRESS,addresses,401,401,3681,357,343,341,340,3132
composition:fastino,nym-multi,False,COMPANY_NAME,ORG,organizations,256,257,4238,210,167,167,166,3114
composition:fastino,nym-multi,False,COUNTRY,ADDRESS,addresses,112,113,1024,103,102,102,102,869
composition:fastino,nym-multi,False,CREDIT_DEBIT_CARD,ID,financial,118,119,2034,104,104,104,105,1593
composition:fastino,nym-multi,False,CUSTOMER_ID,ACCOUNT,accounts,325,326,3531,194,194,194,193,1944
composition:fastino,nym-multi,False,CVV,ID,financial,61,61,280,11,11,11,10,53
composition:fastino,nym-multi,False,DATE,OTHER,dates,561,570,6320,354,351,347,355,3645
composition:fastino,nym-multi,False,DATE_OF_BIRTH,DATE,dates,360,365,3996,324,324,323,328,3335
composition:fastino,nym-multi,False,DRIVERS_LICENSE,ID,identity,136,138,1301,118,118,116,120,1002
composition:fastino,nym-multi,False,EMAIL,CONTACT,contacts,331,334,7623,314,313,302,314,7136
composition:fastino,nym-multi,False,EMPLOYEE_ID,ACCOUNT,accounts,168,168,1781,150,150,150,150,1396
composition:fastino,nym-multi,False,FAX_NUMBER,CONTACT,contacts,31,31,459,25,25,25,25,325
composition:fastino,nym-multi,False,GENDER,OTHER,other,62,62,305,31,31,31,31,94
composition:fastino,nym-multi,False,GIVEN_NAME,PERSON,names,924,925,5840,725,709,709,708,4197
composition:fastino,nym-multi,False,GOVERNMENT_ID,ID,identity,202,202,2139,145,145,145,145,1420
composition:fastino,nym-multi,False,IBAN,ID,financial,156,156,3886,114,112,112,112,2712
composition:fastino,nym-multi,False,LICENSE_PLATE,ID,identity,74,74,652,28,27,27,27,229
composition:fastino,nym-multi,False,MAC_ADDRESS,NET,network,55,55,1063,1,0,0,0,30
composition:fastino,nym-multi,False,MEDICAL_RECORD_NUMBER,ID,identity,94,94,1102,33,33,33,33,351
composition:fastino,nym-multi,False,PASSPORT,ID,identity,147,149,1521,127,127,127,129,1190
composition:fastino,nym-multi,False,PASSWORD,SECRET,secrets,72,72,761,52,40,39,39,508
composition:fastino,nym-multi,False,PHONE,CONTACT,contacts,498,501,7298,440,440,439,441,6068
composition:fastino,nym-multi,False,PIN,SECRET,secrets,30,30,205,21,21,21,21,129
composition:fastino,nym-multi,False,ROUTING_NUMBER,ID,financial,48,48,491,31,31,31,31,297
composition:fastino,nym-multi,False,SECONDARY_ADDRESS,ADDRESS,addresses,77,77,714,49,47,47,47,356
composition:fastino,nym-multi,False,SSN,ID,identity,145,146,1883,130,130,130,131,1609
composition:fastino,nym-multi,False,STATE,ADDRESS,addresses,95,95,828,47,44,43,43,355
composition:fastino,nym-multi,False,STREET_ADDRESS,ADDRESS,addresses,272,272,5560,241,175,174,170,4312
composition:fastino,nym-multi,False,STREET_NAME,ADDRESS,addresses,115,115,1533,93,91,91,91,1194
composition:fastino,nym-multi,False,SURNAME,PERSON,names,882,885,6139,705,697,696,698,4589
composition:fastino,nym-multi,False,SWIFT_BIC,ID,financial,58,58,712,7,7,7,7,65
composition:fastino,nym-multi,False,TAX_ID,ID,identity,143,144,1550,128,128,128,128,1294
composition:fastino,nym-multi,False,TIME,OTHER,dates,170,173,1516,0,0,0,0,0
composition:fastino,nym-multi,False,URL,NET,network,44,44,1023,25,19,19,19,463
composition:fastino,nym-multi,False,USERNAME,ACCOUNT,logins,192,193,2201,171,170,170,171,1871
composition:fastino,nym-multi,False,ZIP_CODE,ADDRESS,addresses,222,222,1285,204,201,201,201,1098
composition:pplx+fastino,nym-multi,False,ACCOUNT_NUMBER,ID,financial,191,192,4179,191,191,169,192,4179
composition:pplx+fastino,nym-multi,False,AGE,OTHER,other,75,76,190,62,62,53,62,151
composition:pplx+fastino,nym-multi,False,API_KEY,SECRET,secrets,71,71,2651,71,71,62,71,2651
composition:pplx+fastino,nym-multi,False,BUILDING_NUMBER,ADDRESS,addresses,195,195,763,193,191,176,191,752
composition:pplx+fastino,nym-multi,False,CITY,ADDRESS,addresses,401,401,3681,395,392,376,392,3624
composition:pplx+fastino,nym-multi,False,COMPANY_NAME,ORG,organizations,256,257,4238,234,193,187,186,3557
composition:pplx+fastino,nym-multi,False,COUNTRY,ADDRESS,addresses,112,113,1024,110,110,106,111,1011
composition:pplx+fastino,nym-multi,False,CREDIT_DEBIT_CARD,ID,financial,118,119,2034,118,118,104,119,2034
composition:pplx+fastino,nym-multi,False,CUSTOMER_ID,ACCOUNT,accounts,325,326,3531,325,324,301,323,3517
composition:pplx+fastino,nym-multi,False,CVV,ID,financial,61,61,280,59,59,56,58,274
composition:pplx+fastino,nym-multi,False,DATE,OTHER,dates,561,570,6320,561,560,504,566,6315
composition:pplx+fastino,nym-multi,False,DATE_OF_BIRTH,DATE,dates,360,365,3996,360,360,331,362,3996
composition:pplx+fastino,nym-multi,False,DRIVERS_LICENSE,ID,identity,136,138,1301,136,136,127,138,1301
composition:pplx+fastino,nym-multi,False,EMAIL,CONTACT,contacts,331,334,7623,331,330,304,333,7615
composition:pplx+fastino,nym-multi,False,EMPLOYEE_ID,ACCOUNT,accounts,168,168,1781,168,168,150,168,1781
composition:pplx+fastino,nym-multi,False,FAX_NUMBER,CONTACT,contacts,31,31,459,31,31,26,31,459
composition:pplx+fastino,nym-multi,False,GENDER,OTHER,other,62,62,305,60,60,49,60,297
composition:pplx+fastino,nym-multi,False,GIVEN_NAME,PERSON,names,924,925,5840,913,911,835,910,5787
composition:pplx+fastino,nym-multi,False,GOVERNMENT_ID,ID,identity,202,202,2139,202,202,185,202,2139
composition:pplx+fastino,nym-multi,False,IBAN,ID,financial,156,156,3886,156,156,145,156,3886
composition:pplx+fastino,nym-multi,False,LICENSE_PLATE,ID,identity,74,74,652,74,73,67,73,649
composition:pplx+fastino,nym-multi,False,MAC_ADDRESS,NET,network,55,55,1063,55,54,48,54,1058
composition:pplx+fastino,nym-multi,False,MEDICAL_RECORD_NUMBER,ID,identity,94,94,1102,94,94,82,94,1102
composition:pplx+fastino,nym-multi,False,PASSPORT,ID,identity,147,149,1521,147,147,132,149,1521
composition:pplx+fastino,nym-multi,False,PASSWORD,SECRET,secrets,72,72,761,72,71,68,71,760
composition:pplx+fastino,nym-multi,False,PHONE,CONTACT,contacts,498,501,7298,498,497,446,497,7297
composition:pplx+fastino,nym-multi,False,PIN,SECRET,secrets,30,30,205,30,30,29,30,205
composition:pplx+fastino,nym-multi,False,ROUTING_NUMBER,ID,financial,48,48,491,48,48,43,48,491
composition:pplx+fastino,nym-multi,False,SECONDARY_ADDRESS,ADDRESS,addresses,77,77,714,77,77,71,77,714
composition:pplx+fastino,nym-multi,False,SSN,ID,identity,145,146,1883,145,145,139,146,1883
composition:pplx+fastino,nym-multi,False,STATE,ADDRESS,addresses,95,95,828,94,94,88,94,819
composition:pplx+fastino,nym-multi,False,STREET_ADDRESS,ADDRESS,addresses,272,272,5560,272,270,252,268,5558
composition:pplx+fastino,nym-multi,False,STREET_NAME,ADDRESS,addresses,115,115,1533,114,114,102,114,1517
composition:pplx+fastino,nym-multi,False,SURNAME,PERSON,names,882,885,6139,875,874,805,876,6091
composition:pplx+fastino,nym-multi,False,SWIFT_BIC,ID,financial,58,58,712,58,58,51,58,712
composition:pplx+fastino,nym-multi,False,TAX_ID,ID,identity,143,144,1550,143,143,135,143,1550
composition:pplx+fastino,nym-multi,False,TIME,OTHER,dates,170,173,1516,169,168,151,169,1492
composition:pplx+fastino,nym-multi,False,URL,NET,network,44,44,1023,44,33,26,33,1012
composition:pplx+fastino,nym-multi,False,USERNAME,ACCOUNT,logins,192,193,2201,187,187,175,187,2139
composition:pplx+fastino,nym-multi,False,ZIP_CODE,ADDRESS,addresses,222,222,1285,221,221,214,221,1279
composition:pplx+fastino+mmbert,nym-multi,False,ACCOUNT_NUMBER,ID,financial,191,192,4179,191,191,169,192,4179
composition:pplx+fastino+mmbert,nym-multi,False,AGE,OTHER,other,75,76,190,69,69,59,68,164
composition:pplx+fastino+mmbert,nym-multi,False,API_KEY,SECRET,secrets,71,71,2651,71,71,62,71,2651
composition:pplx+fastino+mmbert,nym-multi,False,BUILDING_NUMBER,ADDRESS,addresses,195,195,763,195,193,179,193,759
composition:pplx+fastino+mmbert,nym-multi,False,CITY,ADDRESS,addresses,401,401,3681,398,394,377,394,3648
composition:pplx+fastino+mmbert,nym-multi,False,COMPANY_NAME,ORG,organizations,256,257,4238,256,223,202,221,4070
composition:pplx+fastino+mmbert,nym-multi,False,COUNTRY,ADDRESS,addresses,112,113,1024,111,111,106,111,1020
composition:pplx+fastino+mmbert,nym-multi,False,CREDIT_DEBIT_CARD,ID,financial,118,119,2034,118,118,104,119,2034
composition:pplx+fastino+mmbert,nym-multi,False,CUSTOMER_ID,ACCOUNT,accounts,325,326,3531,325,324,301,323,3530
composition:pplx+fastino+mmbert,nym-multi,False,CVV,ID,financial,61,61,280,59,59,56,58,274
composition:pplx+fastino+mmbert,nym-multi,False,DATE,OTHER,dates,561,570,6320,561,560,504,568,6315
composition:pplx+fastino+mmbert,nym-multi,False,DATE_OF_BIRTH,DATE,dates,360,365,3996,360,360,333,362,3996
composition:pplx+fastino+mmbert,nym-multi,False,DRIVERS_LICENSE,ID,identity,136,138,1301,136,136,127,138,1301
composition:pplx+fastino+mmbert,nym-multi,False,EMAIL,CONTACT,contacts,331,334,7623,331,330,304,333,7615
composition:pplx+fastino+mmbert,nym-multi,False,EMPLOYEE_ID,ACCOUNT,accounts,168,168,1781,168,168,150,168,1781
composition:pplx+fastino+mmbert,nym-multi,False,FAX_NUMBER,CONTACT,contacts,31,31,459,31,31,26,31,459
composition:pplx+fastino+mmbert,nym-multi,False,GENDER,OTHER,other,62,62,305,60,60,50,60,297
composition:pplx+fastino+mmbert,nym-multi,False,GIVEN_NAME,PERSON,names,924,925,5840,919,919,843,917,5816
composition:pplx+fastino+mmbert,nym-multi,False,GOVERNMENT_ID,ID,identity,202,202,2139,202,202,185,202,2139
composition:pplx+fastino+mmbert,nym-multi,False,IBAN,ID,financial,156,156,3886,156,156,145,156,3886
composition:pplx+fastino+mmbert,nym-multi,False,LICENSE_PLATE,ID,identity,74,74,652,74,74,67,74,652
composition:pplx+fastino+mmbert,nym-multi,False,MAC_ADDRESS,NET,network,55,55,1063,55,54,48,54,1058
composition:pplx+fastino+mmbert,nym-multi,False,MEDICAL_RECORD_NUMBER,ID,identity,94,94,1102,94,94,82,94,1102
composition:pplx+fastino+mmbert,nym-multi,False,PASSPORT,ID,identity,147,149,1521,147,147,132,149,1521
composition:pplx+fastino+mmbert,nym-multi,False,PASSWORD,SECRET,secrets,72,72,761,72,71,68,71,760
composition:pplx+fastino+mmbert,nym-multi,False,PHONE,CONTACT,contacts,498,501,7298,498,498,447,500,7298
composition:pplx+fastino+mmbert,nym-multi,False,PIN,SECRET,secrets,30,30,205,30,30,29,30,205
composition:pplx+fastino+mmbert,nym-multi,False,ROUTING_NUMBER,ID,financial,48,48,491,48,48,43,48,491
